#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20270807T122739,"Saturday, August 7, 2027",12:27:40 PM,672612.601,-1478926.558,-455961.462,1687463.283,-106183773.3,99429414.83,43100642.03,151719700.7,-345024.3936,-126040.9778,-90981.81215,378425.4886,21.32030165
20270808T080453,"Sunday, August 8, 2027",8:04:53 AM,679881.929,-1470680.531,-463840.932,1685315.719,-107641978.9,98075476.88,42513724.96,151700400.8,-313870.1,-185419.6914,-118698.3767,383385.1931,21.70798012
20270809T041143,"Monday, August 9, 2027",4:11:43 AM,687688.81,-1461806.935,-471828.288,1682978.713,-109115513,96668275.18,41903736.06,151680169.1,-270298.3968,-239369.9039,-142687.1086,388225.1733,22.09819628
20270810T011050,"Tuesday, August 10, 2027",1:10:51 AM,696190.492,-1452064.216,-480043.841,1680361.205,-110629586,95179657.48,41258473.37,151658610.4,-214413.1654,-286395.4633,-162196.6765,392814.3694,22.49704597
20270810T233004,"Tuesday, August 10, 2027",11:30:05 PM,705598.027,-1441128.445,-488628.957,1677342.549,-112213500.7,93573809.78,40562414.52,151635210.6,-146015.8829,-324448.8273,-176172.3415,397019.3617,22.91162814
20270811T234733,"Wednesday, August 11, 2027",11:47:34 PM,716217.878,-1428525.503,-497770.679,1673746.937,-113905844.8,91800229.16,39793671.01,151609233.9,-64653.87904,-350521.1234,-183051.7378,400690.8044,23.35130086
20270813T015009,"Friday, August 13, 2027",1:50:10 AM,727986.428,-1414173.726,-507315.565,1669497.125,-115683338.6,89869282.27,38956737.28,151580836.8,26092.82979,-359868.8318,-180707.4534,403536.3621,23.80930513
20270814T043752,"Saturday, August 14, 2027",4:37:53 AM,740440.42,-1398479.705,-516838.42,1664667.971,-117471732,87851410.82,38082142.96,151551073.3,118174.4876,-349343.5839,-168171.63,405324.3717,24.26625706
20270815T084853,"Sunday, August 15, 2027",8:48:54 AM,753841.877,-1380946.608,-526510.598,1659067.364,-119307886.5,85695635.04,37147787.84,151519212.6,208034.7623,-317221.2851,-144848.7645,406065.2295,24.73164867
20270816T093932,"Monday, August 16, 2027",9:39:33 AM,765851.997,-1364620.752,-534733.513,1653680.443,-120887764.4,83767566.43,36312128.46,151490684.3,276980.0688,-272668.1118,-116852.6366,405857.606,25.12938561
20270817T094109,"Tuesday, August 17, 2027",9:41:09 AM,777594.521,-1348066.697,-542410.245,1648073.4,-122380725.2,81878731.48,35493471.33,151462718.4,331207.0502,-217189.9332,-84464.07888,404973.7742,25.50333329
20270818T101553,"Wednesday, August 18, 2027",10:15:54 AM,789695.174,-1330371.519,-549980.647,1641945.662,-123872000.5,79922402.54,34645553.81,151433739.1,371325.7848,-150411.2749,-47445.54292,403432.1128,25.87542955
20270819T120316,"Thursday, August 19, 2027",12:03:17 PM,802448.712,-1311004.543,-557616.67,1635112.595,-125397103,77844115.61,33744764.03,151402935.5,394439.8667,-72810.52005,-6266.577914,401152.6521,26.25495801
20270820T144401,"Friday, August 20, 2027",2:44:02 PM,815668.791,-1290143.481,-565187.379,1627643.251,-126931579.4,75667202.06,32801207.53,151370639.6,396240.711,11343.09429,36570.00304,398086.3374,26.63625631
20270821T170028,"Saturday, August 21, 2027",5:00:29 PM,828690.164,-1268819.642,-572320.007,1619932.363,-128399255,73497221.01,31860632.36,151338395.9,375404.7329,93405.21467,76575.80869,394356.5672,27.00076256
20270822T180504,"Sunday, August 22, 2027",6:05:04 PM,841108.458,-1247786.96,-578831.558,1612290.826,-129759264.6,71402604.23,30952698.75,151307198.1,335075.5377,166519.2868,110519.3177,390152.2888,27.33845862
20270823T174130,"Monday, August 23, 2027",5:41:31 PM,852791.217,-1227413.815,-584699.053,1604889.565,-131002783.1,69410225.04,30089056.95,151277426.9,280237.8468,226889.327,136865.7704,385673.7697,27.64699764
20270824T155841,"Tuesday, August 24, 2027",3:58:41 PM,863822.466,-1207698.843,-590004.117,1597757.994,-132143602.2,67511558.26,29266014.81,151248939.6,215426.4708,273286.4974,155347.4514,381086.4793,27.92943562
20270825T131531,"Wednesday, August 25, 2027",1:15:32 PM,874373.312,-1188457.861,-594854.901,1590852.957,-133202613.3,65682856.17,28473281.52,151221366.1,144086.3875,305609.8142,166183.4615,376530.4616,28.19043228
20270826T095309,"Thursday, August 26, 2027",9:53:10 AM,884636.159,-1169435.192,-599351.246,1584102.812,-134200545.5,63896031.77,27698684.73,151194267.2,68794.64131,323999.6892,169647.4297,372140.7686,28.43443742
20270827T061417,"Friday, August 27, 2027",6:14:18 AM,894820.449,-1150315.614,-603581.439,1577415.672,-135157360,62119604.36,26928580.27,151167144.7,-8461.976509,328446.3117,165890.6717,368060.1849,28.66546224
20270828T024229,"Saturday, August 28, 2027",2:42:30 AM,905149.039,-1130736.531,-607617.859,1570687.54,-136091590.3,60319800.84,26148329.76,151139453.7,-85865.63793,318557.2999,154857.3352,364461.871,28.886768
20270828T231209,"Saturday, August 28, 2027",11:12:09 PM,915604.57,-1110778.234,-611423.799,1563969.014,-136998425.1,58505070.18,25361599.21,151111291.5,-159579.8099,294268.0494,136814.6793,361631.936,29.09567351
20270829T183654,"Sunday, August 29, 2027",6:36:54 PM,925639.712,-1091532.138,-614793.071,1557633.399,-137830864.8,56774673.47,24611425.02,151084192,-222759.8695,258702.2045,113879.2506,359885.0842,29.28027322
20270830T125542,"Monday, August 30, 2027",12:55:42 PM,935243.304,-1073053.612,-617741.886,1551685.899,-138592326.1,55132342.5,23899429.21,151058236.3,-273916.5588,215155.5737,87837.57332,359218.0972,29.44110962
20270831T064015,"Tuesday, August 31, 2027",6:40:16 AM,944686.9,-1054831.806,-620366.503,1545948.924,-139307815.9,53532304.98,23205771.45,151032721.8,-313755.2592,165239.3049,59451.51306,359556.4949,29.58328812
20270901T001801,"Wednesday, September 1, 2027",12:18:02 AM,954212.787,-1036391.463,-622727.823,1540265.967,-139996924.5,51934071.34,22512901.2,151007011,-342482.5044,109893.4131,29181.59179,360863.3999,29.71005389
20270901T181322,"Wednesday, September 1, 2027",6:13:23 PM,964043.147,-1017276.038,-624855.209,1534494.627,-140675066.8,50300951.67,21804915.27,150980510.3,-359691.3131,49792.95779,-2598.232452,363130.7343,29.82297942
20270902T125245,"Thursday, September 2, 2027",12:52:46 PM,974425.467,-996953.673,-626753.905,1528477.044,-141356823,48592370.32,21064226.58,150952547.2,-364354.9335,-14542.89948,-35544.80783,366373.3708,29.92237639
20270903T083011,"Friday, September 3, 2027",8:30:12 AM,985494.287,-975077.434,-628377.948,1522114.923,-142047207.6,46786071.74,20281190.79,150922736.5,-354875.5334,-81542.89263,-68737.84111,370554.6901,30.00594375
20270904T040935,"Saturday, September 4, 2027",4:09:35 AM,996708.125,-952618.779,-629596.111,1515684.957,-142711136.4,44967763.1,19492964.78,150892491,-331440.1059,-145375.4334,-99238.88892,375279.7856,30.06727476
20270904T232241,"Saturday, September 4, 2027",11:22:42 PM,1007762.696,-930105.41,-630369.75,1509320.293,-143333431,43181635.86,18718705.5,150862573.4,-296370.3685,-202388.2738,-125379.9552,380153.3137,30.10504359
20270905T183310,"Sunday, September 5, 2027",6:33:11 PM,1018845.379,-907074.636,-630711.552,1502873.036,-143927755.7,41391697.55,17942810.15,150832410,-251068.9424,-252142.9246,-147049.2419,385013.1788,30.12054052
20270906T140352,"Monday, September 6, 2027",2:03:52 PM,1030136.944,-883039.541,-630601.918,1496195.085,-144505190.3,39562588.2,17149950.84,150801423.1,-196347.2304,-294005.7325,-163990.3632,389723.5492,30.11342505
20270907T101516,"Tuesday, September 7, 2027",10:15:16 AM,1041789.999,-857519.752,-629987.767,1489144.423,-145073569.8,37662061.57,16326149.98,150769077.5,-132815.5299,-326863.2074,-175688.7384,394139.6379,30.08177761
20270908T073238,"Wednesday, September 8, 2027",7:32:38 AM,1053989.08,-829887.727,-628774.527,1481541.098,-145640690.3,35649859.33,15453957.56,150734693.9,-60849.94301,-349132.232,-181374.4768,398111.4566,30.02182577
20270909T063433,"Thursday, September 9, 2027",6:34:33 AM,1067017.269,-799156.792,-626794.355,1473108.48,-146216865.5,33464010.37,14506512.67,150697215.1,19549.60795,-358410.8183,-179835.09,401473.737,29.92660378
20270910T073518,"Friday, September 10, 2027",7:35:18 AM,1080881.715,-764804.555,-623844.605,1463698.528,-146798442,31080318.81,13473327.74,150656229,105917.0588,-351063.4141,-169426.723,403942.2713,29.78807308
20270911T074917,"Saturday, September 11, 2027",7:49:17 AM,1093945.744,-730567.493,-620183.157,1454329.158,-147317898.2,28761788.68,12468395.73,150616282.3,184778.6729,-327298.1581,-151302.9598,405166.42,29.61977307
20270912T080907,"Sunday, September 12, 2027",8:09:08 AM,1106613.628,-695271.742,-615705.107,1444676.191,-147795743.6,26425535.16,11455786.5,150575980.1,255568.1782,-288230.3538,-126075.2814,405323.0898,29.41796695
20270913T130238,"Monday, September 13, 2027",1:02:39 PM,1120962.641,-652208.929,-609341.254,1432909.799,-148306101.1,23641336.17,10249022.63,150527920.5,324264.0599,-224631.5698,-88622.70704,404302.4943,29.1370461
20270914T124218,"Tuesday, September 14, 2027",12:42:18 PM,1132070.948,-616061.098,-603285.796,1423049.423,-148677763.2,21353902.96,9257567.987,150488434.8,365044.558,-161325.2676,-53489.4524,402671.6936,28.87489615
20270915T104450,"Wednesday, September 15, 2027",10:44:51 AM,1141840.216,-581717.121,-596966.205,1413705.251,-148986388.7,19217582.82,8331602.648,150451570.7,388583.2257,-95808.53578,-18583.14029,400651.3845,28.60580161
20270916T084347,"Thursday, September 16, 2027",8:43:47 AM,1150981.446,-546869.688,-590019.457,1404260.554,-149257951.1,17082425.84,7406130.078,150414746.6,397006.2351,-26730.61573,16943.04177,398265.6691,28.31460528
20270917T070405,"Friday, September 17, 2027",7:04:06 AM,1159616.425,-510897.812,-582310.386,1394565.242,-149496766.4,14908427.91,6463807.474,150377276.2,389540.0085,44506.62121,52321.26941,395549.9624,27.99646404
20270918T053651,"Saturday, September 18, 2027",5:36:51 AM,1167629.655,-474075.335,-573876.555,1384716.843,-149699744,12710390.81,5511047.52,150339412.8,365597.7132,114449.0279,85763.08857,392575.5663,27.65384782
20270919T035514,"Sunday, September 19, 2027",3:55:14 AM,1174838.223,-437192.05,-564898.219,1374951.54,-149862851.6,10532433.38,4566971.972,150301908.5,326329.684,178665.0829,115122.7598,389442.5816,27.29479063
20270920T014927,"Monday, September 20, 2027",1:49:28 AM,1181203.365,-400594.263,-555479.138,1365384.278,-149986429.4,8391121.441,3638761.182,150265034.2,273973.656,234036.1773,139002.4919,386207.4432,26.92388556
20270920T232110,"Monday, September 20, 2027",11:21:10 PM,1186762.039,-364309.759,-545648.68,1356045.066,-150072487,6284368.497,2725511.333,150228735.7,211040.8493,278499.8166,156559.1919,382898.3788,26.5426092
20270921T202908,"Tuesday, September 21, 2027",8:29:08 PM,1191544.44,-328439.183,-535454.128,1346982.395,-150122753.3,4214759.948,1828344.588,150193036.1,140515.2068,310427.3126,167205.5584,379562.0351,26.15304188
20270922T171041,"Wednesday, September 22, 2027",5:10:42 PM,1195584.354,-293116.273,-524953.919,1338250.991,-150139065,2187181.896,949381.2711,150157996.6,65711.18361,328821.6921,170698.5822,376270.7414,25.75756459
20270923T132635,"Thursday, September 23, 2027",1:26:35 PM,1198932.916,-258368.67,-514176.272,1329876.59,-150123420.2,200881.5142,88297.8554,150123580.6,-10198.13891,333420.114,167154.3668,373113.3297,25.35731206
20270924T092401,"Friday, September 24, 2027",9:24:02 AM,1201654.367,-224028.796,-503083.682,1321837.853,-150077377.9,-1755482.995,-759819.3243,150089568,-84552.03653,324456.122,156899.3957,370186.7669,24.95097221
20270925T051453,"Saturday, September 25, 2027",5:14:53 AM,1203806.901,-189784.025,-491578.286,1314084.564,-150001390.7,-3700885.636,-1603192.579,150055603,-155091.2193,302313.0617,140304.4085,367602.7756,24.5351531
20270926T010801,"Sunday, September 26, 2027",1:08:02 AM,1205423.129,-155396.923,-479571.126,1306591.592,-149895013.2,-5649444.757,-2447939.108,150021410.6,-219385.8994,267543.0392,117838.1129,365506.8693,24.10699614
20270926T204320,"Sunday, September 26, 2027",8:43:21 PM,1206498.034,-121460.172,-467266.052,1299510.54,-149760595.4,-7567905.47,-3279638.43,149987550,-273756.8892,222197.3924,90819.97653,364091.7243,23.67410476
20270927T152339,"Monday, September 27, 2027",3:23:39 PM,1207052.449,-89058.013,-455086.699,1293062.585,-149605073.2,-9395309.389,-4071860.102,149955092.6,-315148.5004,170333.3776,61529.72577,363480.3213,23.25137475
20270928T091248,"Tuesday, September 28, 2027",9:12:49 AM,1207156.291,-58087.046,-443044.506,1287201.946,-149431707.2,-11137799.47,-4827264.629,149923941.3,-343648.6081,114761.4363,31375.68665,363660.5379,22.83902402
20270929T023153,"Wednesday, September 29, 2027",2:31:54 AM,1206857.243,-27940.63,-430940.48,1281793.58,-149239875.9,-12829590.23,-5560682.812,149893496,-360123.9827,56919.87045,1015.109371,364595.9202,22.43032784
20270929T194033,"Wednesday, September 29, 2027",7:40:34 PM,1206166.36,1951.622,-418560.961,1276727.996,-149027311.3,-14502521.58,-6285916.187,149863188.9,-365097.6069,-2182.918404,-29084.67041,366260.7619,22.01859944
20270930T125627,"Thursday, September 30, 2027",12:56:27 PM,1205062.635,32103.825,-405688.917,1271923.782,-148790495.8,-16184983.7,-7015270.625,149832504.4,-358709.02,-61647.97262,-58481.85356,368636.353,21.59766203
20271001T063704,"Friday, October 1, 2027",6:37:05 AM,1203492.343,63029.469,-392082.053,1267317.983,-148524387.6,-17905052.64,-7760915.524,149800922.7,-340757.0503,-120553.2489,-86696.79348,371705.2423,21.161298
20271002T005848,"Saturday, October 2, 2027",12:58:49 AM,1201367.837,95208.78,-377486.322,1262871.852,-148222684.9,-19688691.76,-8534103.992,149767953.3,-310795.5413,-177678.4104,-113081.1065,375434.1789,20.70397728
20271002T200129,"Saturday, October 2, 2027",8:01:30 PM,1198605.469,128637.639,-361850.099,1258625.523,-147882605.8,-21534954.7,-9334423.965,149733599.5,-268951.8731,-230672.1782,-136462.9456,379693.1647,20.22767321
20271003T150839,"Sunday, October 3, 2027",3:08:40 PM,1195228.216,162241.243,-345644.823,1254736.248,-147513436.1,-23384342.4,-10136083.16,149698969.5,-217709.6127,-275846.8245,-155182.6493,384149.1907,19.75047185
20271004T100239,"Monday, October 4, 2027",10:02:40 AM,1191262.565,195485.41,-329131.657,1251258.843,-147121245.6,-25208078.88,-10926609,149664621.5,-159946.3144,-311368.316,-168543.5436,388509.9455,19.28320252
20271005T045501,"Tuesday, October 5, 2027",4:55:02 AM,1186648.771,228686.77,-312161.454,1248149.718,-146702652,-27024470.93,-11713938.38,149630232.5,-97272.46618,-336934.4042,-176520.6778,392614.6649,18.82495388
20271006T000026,"Wednesday, October 6, 2027",12:00:26 AM,1181286.476,262248.971,-294519.852,1245373.119,-146251910.4,-28856621.19,-12508086.7,149595381.3,-30910.45423,-352224.9879,-179050.3389,396329.3102,18.37435548
20271006T193200,"Wednesday, October 6, 2027",7:32:01 PM,1175048.2,296523.495,-275996.336,1242915.296,-145762530.4,-30724907.02,-13317887.88,149559691.5,37880.05578,-356679.6487,-175951.4565,399517.4407,17.93198378
20271007T154256,"Thursday, October 7, 2027",3:42:57 PM,1167770.281,331851.846,-256362.721,1240779.965,-145226702.9,-32649462.2,-14152070.24,149522786.6,107683.7626,-349525.1566,-166948.8011,402039.2145,17.50031378
20271008T125024,"Friday, October 8, 2027",12:50:24 PM,1159219.834,368675.192,-235307.782,1238984.17,-144633307.3,-34656387.52,-15021948.59,149484172.2,176929.3723,-329721.7379,-151646.3191,403753.679,17.08321141
20271009T112408,"Saturday, October 9, 2027",11:24:08 AM,1149005.114,407768.446,-212284.737,1237559.157,-143962907.5,-36790953.43,-15947147.05,149442980.7,243939.0557,-295618.7281,-129351.052,404510.0616,16.68523073
20271010T081051,"Sunday, October 10, 2027",8:10:52 AM,1138588.099,443494.546,-190628.048,1236692.898,-143312196.5,-38748135.57,-16795460.17,149405124.3,297096.0587,-253589.012,-104163.2417,404256.6462,16.36959929
20271010T081051,"Sunday, October 10, 2027",8:10:52 AM,1138588.099,443494.546,-190628.048,1236692.898,-143312196.5,-38748135.57,-16795460.17,149405124.3,297096.0587,-253589.012,-104163.2417,404256.6462,16.36959929
20271010T081113,"Sunday, October 10, 2027",8:11:13 AM,1138584.949,443504.818,-190621.735,1236692.709,-143312004,-38748699.48,-16795704.58,149405113.4,297110.0354,-253575.5393,-104155.4064,404256.4482,16.36951587
20271010T081412,"Sunday, October 10, 2027",8:14:13 AM,1138558.808,443590.07,-190569.339,1236691.143,-143310406.3,-38753379.71,-16797733.17,149405022.7,297226.0053,-253463.6924,-104090.3644,404254.8027,16.36882361
20271010T083009,"Sunday, October 10, 2027",8:30:10 AM,1138419.195,444045.026,-190289.666,1236682.823,-143301876.1,-38778356.98,-16808559.22,149404539.2,297843.9492,-252865.9221,-103742.8899,404245.9398,16.36513455
20271010T093829,"Sunday, October 10, 2027",9:38:30 AM,1137819.097,445994.027,-189090.455,1236647.957,-143265263.1,-38885375.18,-16854944.8,149402467.1,300473.2282,-250288.1725,-102247.2509,404206.4206,16.34942912
20271010T155350,"Sunday, October 10, 2027",3:53:50 PM,1134470.078,456681.685,-182482.252,1236478.99,-143062450.5,-39472742.42,-17109531.25,149391091.4,314361.6846,-235672.5217,-93846.6154,403945.5328,16.26618486
20271011T093408,"Monday, October 11, 2027",9:34:08 AM,1124525.832,486696.01,-163629.859,1236206.327,-142474013.7,-41127563.89,-17826793.28,149359016,348223.1563,-190540.9147,-68611.05352,402830.8372,16.05980941
20271012T080454,"Tuesday, October 12, 2027",8:04:55 AM,1110818.027,524506.367,-139245.956,1236290.037,-141691269.6,-43226013.33,-18736346.64,149318300.3,378779.6973,-126225.8032,-34033.29189,400705.9738,15.8624893
20271013T055116,"Wednesday, October 13, 2027",5:51:17 AM,1096453.13,560548.023,-115316.539,1236819.088,-140899143.7,-45244660.87,-19611320.27,149279107.5,393672.9633,-58973.64132,786.3868366,398066.4653,15.74611861
20271014T033712,"Thursday, October 14, 2027",3:37:12 AM,1081012.51,595985.216,-91101.596,1237774.586,-140072954.2,-47251519.95,-20481196.74,149240135.5,393289.7137,10648.61797,35592.46965,395040.5244,15.70594192
20271015T023805,"Friday, October 15, 2027",2:38:06 AM,1063529.827,632729.287,-65230.941,1239232.472,-139162206.3,-49360967.55,-21395556.83,149199177.7,375928.4377,83823.40727,70841.67932,391621.1146,15.74717377
20271015T234812,"Friday, October 15, 2027",11:48:13 PM,1046428.361,665792.746,-41243.044,1240964.659,-138290996.2,-51289298.14,-22231427.09,149161751.4,344863.2649,147868.0103,100445.1929,388439,15.85968717
20271016T185212,"Saturday, October 16, 2027",6:52:13 PM,1030217.626,694916.639,-19517.368,1242834.832,-137478943.1,-53016028.14,-22979925.09,149128253.5,305230.2437,200623.1092,123726.8732,385646.8239,16.01951766
20271017T130932,"Sunday, October 17, 2027",1:09:32 PM,1013980.955,722225.223,1397.725,1244897.025,-136675774.8,-54663008.76,-23693867.65,149096315.5,257848.5609,245046.6527,142232.1094,383097.5272,16.22157158
20271018T071947,"Monday, October 18, 2027",7:19:47 AM,997217.918,748713.136,22223.591,1247200.394,-135854394.9,-56290050.07,-24399180.55,149064772.4,202971.3339,281676.3218,156251.1915,380727.3926,16.46570468
20271019T014519,"Tuesday, October 19, 2027",1:45:19 AM,979618.038,774884.263,43361.886,1249790.932,-134997790.4,-57930163.23,-25110173.61,149032976.4,140986.7113,309850.133,165485.299,378509.8966,16.75292039
20271019T203724,"Tuesday, October 19, 2027",8:37:25 PM,961015.158,800936.4,65003.535,1252706.953,-134095985.4,-59599215.56,-25833725.15,149000607.9,72876.87483,328210.8582,169335.0472,376440.9177,17.08326563
20271020T155244,"Wednesday, October 20, 2027",3:52:45 PM,941480.224,826717.499,87059.904,1255956.314,-133150113.5,-61291290.83,-26567269.75,148967764.5,880.3334657,335158.8396,167178.8638,374541.0461,17.45248157
20271021T111832,"Thursday, October 21, 2027",11:18:32 AM,921265.343,851887.079,109263.217,1259515.732,-132169641.6,-62986855.2,-27302337.52,148934803.6,-71698.71207,329647.8669,158755.6916,372842.8504,17.8519438
20271022T064436,"Friday, October 22, 2027",6:44:37 AM,900602.999,876200.733,131399.323,1263360.308,-131162916.8,-64670591.03,-28032285.42,148901998.3,-141497.3307,311578.9251,144282.5604,371376.3299,18.27268091
20271023T020857,"Saturday, October 23, 2027",2:08:58 AM,879592.3,899613.325,153414.574,1267486.797,-130131861.5,-66339288.01,-28755718.66,148869385.2,-205716.1298,281538.7851,124274.9738,370172.2339,18.7084298
20271023T213431,"Saturday, October 23, 2027",9:34:32 PM,858241.551,922187.404,175352.43,1271910.627,-129074040.2,-67996824.44,-29474315.36,148836861.2,-262001.2988,240496.4132,99404.30052,369275.5343,19.15525536
20271024T170745,"Sunday, October 24, 2027",5:07:46 PM,836487.793,944048.172,197323.804,1276665.76,-127983483.8,-69651847,-30191820.77,148804227,-308315.2923,189631.4475,70422.17211,368751.5256,19.61122742
20271025T125508,"Monday, October 25, 2027",12:55:09 PM,814258.346,965310.416,219440.922,1281793.732,-126853613.5,-71312772.23,-30911880.27,148771284.5,-342730.8428,130407.2917,38212.95771,368687.8388,20.07503622
20271026T084736,"Tuesday, October 26, 2027",8:47:36 AM,791767.378,985815.204,241527.931,1287269.567,-125692619.5,-72966190.11,-31628676.87,148738269.1,-363295.8504,65497.24913,4265.54333,369177.4091,20.53977536
20271027T041050,"Wednesday, October 27, 2027",4:10:51 AM,769707.268,1005026.354,262950.878,1292930.94,-124534899.5,-74564605.5,-32321617.79,148706114.7,-369109.6858,-520.407344,-29065.95703,370252.6986,20.9894371
20271027T225158,"Wednesday, October 27, 2027",10:51:58 PM,748363.084,1022831.054,283482.069,1298688.86,-123395760.6,-76091280.79,-32983446,148675164.2,-361309.3641,-64250.59042,-60178.59267,371879.0905,21.41744934
20271028T170432,"Thursday, October 28, 2027",5:04:33 PM,727505.018,1039538.04,303379.394,1304584.97,-122263786.8,-77565675.89,-33622597.37,148645035.9,-341486.9444,-124275.617,-88490.93928,374016.5886,21.82814396
20271029T110630,"Friday, October 29, 2027",11:06:30 AM,706807.659,1055481.367,322973.621,1310698.265,-121121747.2,-79012432.54,-34249754.13,148615234.1,-310827.3108,-179759.6947,-113679.6693,376630.1,22.22765309
20271030T051424,"Saturday, October 30, 2027",5:14:24 AM,685963.925,1070932.502,342562.195,1317114.949,-119952512.5,-80453483.45,-34874423.84,148585307.8,-270155.4066,-229871.3966,-135395.5299,379679.8022,22.62143747
20271030T234500,"Saturday, October 30, 2027",11:45:01 PM,664656.781,1086128.968,362438.134,1323935.864,-118737443.6,-81910211.99,-35505875.61,148554806.5,-220024.4885,-273666.2795,-153211.8143,383115.9983,23.01472558
20271031T185635,"Sunday, October 31, 2027",6:56:36 PM,642535.907,1101291.83,382911.479,1331284.075,-117454914,-83405029.14,-36153823.64,148523246.2,-160800.702,-309949.6258,-166562.7645,386870.5091,23.41280871
20271101T150808,"Monday, November 1, 2027",3:08:08 PM,619233.919,1116611.478,404292.001,1339299.765,-116081031.3,-84960117.03,-36827882.62,148490135.2,-92900.76883,-337069.2977,-174659.508,390835.2697,23.82057642
20271102T122024,"Tuesday, November 2, 2027",12:20:24 PM,594730.801,1132020.021,426556.377,1348007.565,-114611478.7,-86573405.3,-37527155.15,148455491.4,-18213.64173,-352668.2995,-176480.3747,394780.9378,24.2362628
20271103T094702,"Wednesday, November 3, 2027",9:47:03 AM,569915.76,1146911.146,448860.659,1357086.969,-113097775.7,-88183931.43,-38225218.75,148420618.4,57883.28584,-354803.5186,-171488.5421,398301.8098,24.64327946
20271104T070729,"Thursday, November 4, 2027",7:07:30 AM,545184.752,1161052.445,470829.003,1366363.474,-111564211.4,-89765378.06,-38910669.34,148386106.4,131320.0315,-343562.1567,-160054.539,401120.1337,25.03469504
20271105T043830,"Friday, November 5, 2027",4:38:31 AM,520215.516,1174633.816,492728.518,1375925.208,-109990970.4,-91337933.17,-39592260.17,148351537.4,200356.1593,-319408.0868,-142551.5703,403094.3645,25.41525832
20271106T024319,"Saturday, November 6, 2027",2:43:20 AM,494560.703,1187869.672,514918.986,1385917.1,-108348759.6,-92928337.68,-40281584.58,148316336.6,263404.0557,-282346.1507,-119113.1366,404090.3175,25.79076436
20271107T015355,"Sunday, November 7, 2027",1:53:55 AM,467603.798,1201001.357,537879.216,1396557.06,-106595197.9,-94571865.68,-40993934.77,148279724.4,318543.515,-231699.289,-89561.53658,403950.2448,26.16819437
20271108T025114,"Monday, November 8, 2027",2:51:15 AM,438556.87,1214268.015,562191.353,1408132.827,-104673465.6,-96311434.06,-41747916.62,148240734.2,362659.3241,-166120.1179,-53483.48149,402465.1062,26.55501108
20271109T030357,"Tuesday, November 9, 2027",3:03:58 AM,410370.593,1226269.007,585340.896,1419423.709,-102776294.7,-97968820.76,-42466287.96,148203381.2,388191.3916,-94432.74553,-15870.31691,399827.4214,26.91042891
20271110T012117,"Wednesday, November 10, 2027",1:21:18 AM,384437.115,1236550.988,606242.599,1429818.286,-101001852.4,-99467706.21,-43115971.07,148169449.4,395321.8528,-24243.93202,19514.23033,396545.0047,27.219873
20271110T223409,"Wednesday, November 10, 2027",10:34:10 PM,359786.119,1245645.998,625748.886,1439667.209,-99288485.33,-100870062.1,-43723827.48,148137590.9,386892.5297,43660.62745,52506.26209,392872.737,27.49817191
20271111T191256,"Thursday, November 11, 2027",7:12:56 PM,335847.837,1253839.821,644348.747,1449169.891,-97598482.6,-102211816.1,-44305430.62,148107023.2,364364.7526,108265.8738,82718.21816,389005.7532,27.75336962
20271112T153921,"Friday, November 12, 2027",3:39:22 PM,312224.994,1261302.391,662370.941,1458459.266,-95903796.64,-103517520.7,-44871423.77,148077209.5,328581.0903,168327.898,109599.9693,385112.9281,27.99031155
20271113T121616,"Saturday, November 13, 2027",12:16:16 PM,288508.684,1268163.702,680133.88,1467671.125,-94173273.51,-104811265.4,-45432249.93,148047614.4,279897.1703,222516.6312,132519.9264,381336.6072,28.21284674
20271114T093003,"Sunday, November 14, 2027",9:30:04 AM,264238.376,1274522.054,697975.146,1476955.548,-92369129.58,-106119016.7,-45999166.74,148017651.5,218212.1763,269134.2876,150627.7813,377807.553,28.42403084
20271115T063806,"Monday, November 15, 2027",6:38:07 AM,240277.741,1280132.648,715266.302,1485960.589,-90551300.32,-107395821.1,-46552686.65,147988354.3,147492.0233,304026.3815,162186.1339,374820.3297,28.61529011
20271116T021233,"Tuesday, November 16, 2027",2:12:33 AM,218309.163,1284688.675,730853.155,1494064.997,-88848588.12,-108555812.5,-47055581.57,147961697.1,76228.012,324491.0348,166546.3677,372616.2021,28.77474211
20271116T205044,"Tuesday, November 16, 2027",8:50:44 PM,197633.675,1288459.268,745306.106,1501555.043,-87210659.41,-109639868.3,-47525568.5,147936741.6,5707.766384,332425.2431,164755.4329,371057.2375,28.91003718
20271117T151359,"Wednesday, November 17, 2027",3:13:59 PM,177503.959,1291647.433,759194.314,1508720.237,-85578842.97,-110689757.9,-47980753.03,147912519.9,-63980.39845,328770.7251,157289.3382,370031.9135,29.02708722
20271118T095303,"Thursday, November 18, 2027",9:53:03 AM,157398.482,1294357.385,772906.412,1515757.119,-83907891.58,-111734521.9,-48433723.41,147888347.2,-132286.1048,313429.4077,144146.5232,369480.4829,29.12852719
